eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1665797	MONOCYTE_CD14	20	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1665797/biofeature=MONOCYTE_CD14/chrom=20/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1665797/biofeature=MONOCYTE_CD14/chrom=20/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1665797/biofeature=MONOCYTE_CD14/chrom=20/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1665797/biofeature=MONOCYTE_CD14/chrom=20	conditional	6.7778229632642e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3213586	MONOCYTE_CD14	6	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3213586/biofeature=MONOCYTE_CD14/chrom=6/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3213586/biofeature=MONOCYTE_CD14/chrom=6/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3213586/biofeature=MONOCYTE_CD14/chrom=6/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3213586/biofeature=MONOCYTE_CD14/chrom=6	conditional	8.165931732810714e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2393456	MONOCYTE_CD14	6	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2393456/biofeature=MONOCYTE_CD14/chrom=6/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2393456/biofeature=MONOCYTE_CD14/chrom=6/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2393456/biofeature=MONOCYTE_CD14/chrom=6/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2393456/biofeature=MONOCYTE_CD14/chrom=6	conditional	7.439369141496802e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2356991	MONOCYTE_CD14	3	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2356991/biofeature=MONOCYTE_CD14/chrom=3/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2356991/biofeature=MONOCYTE_CD14/chrom=3/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2356991/biofeature=MONOCYTE_CD14/chrom=3/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2356991/biofeature=MONOCYTE_CD14/chrom=3	conditional	7.942811755361398e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2191759	MONOCYTE_CD14	17	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2191759/biofeature=MONOCYTE_CD14/chrom=17/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2191759/biofeature=MONOCYTE_CD14/chrom=17/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2191759/biofeature=MONOCYTE_CD14/chrom=17/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2191759/biofeature=MONOCYTE_CD14/chrom=17	conditional	6.216585851050603e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1799106	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1799106/biofeature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1799106/biofeature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1799106/biofeature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1799106/biofeature=MONOCYTE_CD14/chrom=1	conditional	7.3659398939304655e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1723185	MONOCYTE_CD14	19	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1723185/biofeature=MONOCYTE_CD14/chrom=19/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1723185/biofeature=MONOCYTE_CD14/chrom=19/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1723185/biofeature=MONOCYTE_CD14/chrom=19/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1723185/biofeature=MONOCYTE_CD14/chrom=19	conditional	7.73874013310633e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1714364	MONOCYTE_CD14	8	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1714364/biofeature=MONOCYTE_CD14/chrom=8/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1714364/biofeature=MONOCYTE_CD14/chrom=8/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1714364/biofeature=MONOCYTE_CD14/chrom=8/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1714364/biofeature=MONOCYTE_CD14/chrom=8	conditional	7.241129616220131e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1765649	MONOCYTE_CD14	19	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1765649/biofeature=MONOCYTE_CD14/chrom=19/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1765649/biofeature=MONOCYTE_CD14/chrom=19/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1765649/biofeature=MONOCYTE_CD14/chrom=19/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1765649/biofeature=MONOCYTE_CD14/chrom=19	conditional	6.75401864109145e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1714592	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1714592/biofeature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1714592/biofeature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1714592/biofeature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1714592/biofeature=MONOCYTE_CD14/chrom=1	conditional	6.741270055278415e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3187771	MONOCYTE_CD14	14	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3187771/biofeature=MONOCYTE_CD14/chrom=14/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3187771/biofeature=MONOCYTE_CD14/chrom=14/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3187771/biofeature=MONOCYTE_CD14/chrom=14/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3187771/biofeature=MONOCYTE_CD14/chrom=14	conditional	7.114399544678429e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1670439	MONOCYTE_CD14	3	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1670439/biofeature=MONOCYTE_CD14/chrom=3/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1670439/biofeature=MONOCYTE_CD14/chrom=3/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1670439/biofeature=MONOCYTE_CD14/chrom=3/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1670439/biofeature=MONOCYTE_CD14/chrom=3	conditional	1.0111223458038423e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1797522	MONOCYTE_CD14	17	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1797522/biofeature=MONOCYTE_CD14/chrom=17/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1797522/biofeature=MONOCYTE_CD14/chrom=17/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1797522/biofeature=MONOCYTE_CD14/chrom=17/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1797522/biofeature=MONOCYTE_CD14/chrom=17	conditional	1.0336985734959687e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1775950	MONOCYTE_CD14	3	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1775950/biofeature=MONOCYTE_CD14/chrom=3/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1775950/biofeature=MONOCYTE_CD14/chrom=3/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1775950/biofeature=MONOCYTE_CD14/chrom=3/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1775950/biofeature=MONOCYTE_CD14/chrom=3	conditional	6.3564708873633365e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1810910	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1810910/biofeature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1810910/biofeature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1810910/biofeature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1810910/biofeature=MONOCYTE_CD14/chrom=1	conditional	9.112447603426281e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1771689	MONOCYTE_CD14	14	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1771689/biofeature=MONOCYTE_CD14/chrom=14/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1771689/biofeature=MONOCYTE_CD14/chrom=14/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1771689/biofeature=MONOCYTE_CD14/chrom=14/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1771689/biofeature=MONOCYTE_CD14/chrom=14	conditional	7.41839762611276e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2134224	MONOCYTE_CD14	19	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2134224/biofeature=MONOCYTE_CD14/chrom=19/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2134224/biofeature=MONOCYTE_CD14/chrom=19/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2134224/biofeature=MONOCYTE_CD14/chrom=19/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2134224/biofeature=MONOCYTE_CD14/chrom=19	conditional	6.854009595613434e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1898107	MONOCYTE_CD14	18	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1898107/biofeature=MONOCYTE_CD14/chrom=18/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1898107/biofeature=MONOCYTE_CD14/chrom=18/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1898107/biofeature=MONOCYTE_CD14/chrom=18/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1898107/biofeature=MONOCYTE_CD14/chrom=18	conditional	6.56943896991197e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1663664	MONOCYTE_CD14	6	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1663664/biofeature=MONOCYTE_CD14/chrom=6/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1663664/biofeature=MONOCYTE_CD14/chrom=6/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1663664/biofeature=MONOCYTE_CD14/chrom=6/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1663664/biofeature=MONOCYTE_CD14/chrom=6	conditional	7.0303712035995506e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1716728	MONOCYTE_CD14	6	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1716728/biofeature=MONOCYTE_CD14/chrom=6/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1716728/biofeature=MONOCYTE_CD14/chrom=6/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1716728/biofeature=MONOCYTE_CD14/chrom=6/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1716728/biofeature=MONOCYTE_CD14/chrom=6	conditional	6.747638326585695e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3237503	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3237503/biofeature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3237503/biofeature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3237503/biofeature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3237503/biofeature=MONOCYTE_CD14/chrom=1	conditional	6.568575932737783e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1776125	MONOCYTE_CD14	11	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1776125/biofeature=MONOCYTE_CD14/chrom=11/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1776125/biofeature=MONOCYTE_CD14/chrom=11/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1776125/biofeature=MONOCYTE_CD14/chrom=11/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1776125/biofeature=MONOCYTE_CD14/chrom=11	conditional	8.141996417521576e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1655382	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1655382/biofeature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1655382/biofeature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1655382/biofeature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1655382/biofeature=MONOCYTE_CD14/chrom=1	conditional	8.586639189421262e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1682717	MONOCYTE_CD14	6	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1682717/biofeature=MONOCYTE_CD14/chrom=6/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1682717/biofeature=MONOCYTE_CD14/chrom=6/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1682717/biofeature=MONOCYTE_CD14/chrom=6/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1682717/biofeature=MONOCYTE_CD14/chrom=6	conditional	1.8775111711914686e-06
gwas	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/gwas/GCST004132_cr.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	GCST004132_cr	None	None	13	/home/emountjoy_statgen/genetics-finemapping/output/study_id=GCST004132_cr/phenotype_id=None/biofeature=None/chrom=13/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=GCST004132_cr/phenotype_id=None/biofeature=None/chrom=13/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=GCST004132_cr/phenotype_id=None/biofeature=None/chrom=13/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=GCST004132_cr/phenotype_id=None/biofeature=None/chrom=13	conditional	5e-08
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1674024	MONOCYTE_CD14	10	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1674024/biofeature=MONOCYTE_CD14/chrom=10/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1674024/biofeature=MONOCYTE_CD14/chrom=10/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1674024/biofeature=MONOCYTE_CD14/chrom=10/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1674024/biofeature=MONOCYTE_CD14/chrom=10	conditional	5.994485073732167e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1793123	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1793123/biofeature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1793123/biofeature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1793123/biofeature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1793123/biofeature=MONOCYTE_CD14/chrom=1	conditional	1.2201073694485116e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1808238	MONOCYTE_CD14	15	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1808238/biofeature=MONOCYTE_CD14/chrom=15/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1808238/biofeature=MONOCYTE_CD14/chrom=15/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1808238/biofeature=MONOCYTE_CD14/chrom=15/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1808238/biofeature=MONOCYTE_CD14/chrom=15	conditional	9.216589861751153e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3201325	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3201325/biofeature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3201325/biofeature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3201325/biofeature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3201325/biofeature=MONOCYTE_CD14/chrom=1	conditional	6.864360241625481e-06
